country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
Tanzania,2000,2.572,0.209,2.026,0.0,0.337,0.0,0.0,4.953
Tanzania,2001,3.041,0.205,2.473,0.0,0.362,0.0,0.0,5.498
Tanzania,2002,3.486,0.209,2.865,0.0,0.412,0.0,0.0,5.924
Tanzania,2003,3.687,0.147,3.067,0.0,0.474,0.0,0.0,6.204
Tanzania,2004,4.221,0.172,3.294,0.245,0.51,0.0,0.0,6.884
Tanzania,2005,5.356,0.081,4.056,0.678,0.541,0.0,0.0,8.871
Tanzania,2006,5.876,0.048,4.346,0.945,0.538,0.0,0.0,8.762
Tanzania,2007,5.706,0.073,3.984,1.018,0.631,0.0,0.0,9.205
Tanzania,2008,5.989,0.278,3.984,1.051,0.675,0.0,0.0,11.596
Tanzania,2009,5.807,0.216,3.602,1.242,0.747,0.0,0.0,9.936
Tanzania,2010,7.194,0.264,4.567,1.472,0.892,0.0,0.0,11.337
Tanzania,2011,8.503,0.524,5.431,1.626,0.921,0.0,0.0,14.908
Tanzania,2012,10.401,0.304,7.25,1.858,0.987,0.002,0.0,16.34
Tanzania,2013,11.273,0.19,8.296,1.868,0.913,0.006,0.0,19.603
Tanzania,2014,11.086,0.755,7.443,1.798,1.088,0.002,0.0,19.685
Tanzania,2015,12.911,1.041,8.68,1.975,1.215,0.0,0.0,21.65
Tanzania,2016,13.647,1.015,8.491,2.564,1.577,0.0,0.0,19.349
Tanzania,2017,13.682,1.363,7.979,2.712,1.627,0.0,0.0,18.546
Tanzania,2018,14.41,1.333,8.187,3.143,1.747,0.0,0.0,19.745
Tanzania,2019,16.377,1.572,8.891,3.39,2.524,0.0,0.0,21.133
Tanzania,2020,16.25,1.531,9.169,3.033,2.517,0.0,0.0,21.183
Tanzania,2021,18.267,2.074,10.226,3.448,2.519,0.0,0.0,24.047
Tanzania,2022,17.736,2.276,9.254,3.687,2.519,0.0,0.0,23.845
Tanzania,2023,18.066,2.54,9.209,3.798,2.519,0.0,0.0,0.0
Thailand,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1931,0.029,0.0,0.0,0.0,0.029,0.0,0.0,0.0
Thailand,1932,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
Thailand,1933,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0
Thailand,1934,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
Thailand,1935,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
Thailand,1936,0.029,0.0,0.0,0.0,0.029,0.0,0.0,0.0
Thailand,1937,0.036,0.0,0.0,0.0,0.036,0.0,0.0,0.0
Thailand,1938,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Thailand,1939,0.047,0.0,0.0,0.0,0.047,0.0,0.0,0.0
Thailand,1940,0.058,0.0,0.0,0.0,0.058,0.0,0.0,0.0
Thailand,1941,0.058,0.0,0.0,0.0,0.058,0.0,0.0,0.0
Thailand,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1943,0.033,0.0,0.0,0.0,0.033,0.0,0.0,0.0
Thailand,1944,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
Thailand,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1947,0.029,0.0,0.0,0.0,0.029,0.0,0.0,0.0
Thailand,1948,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Thailand,1949,0.062,0.0,0.0,0.0,0.062,0.0,0.0,0.0
Thailand,1950,0.956,0.044,0.828,0.0,0.084,0.0,0.0,0.0
Thailand,1951,1.091,0.048,0.89,0.0,0.153,0.0,0.0,0.0
Thailand,1952,1.278,0.055,1.1,0.0,0.123,0.0,0.0,0.0
Thailand,1953,1.644,0.099,1.403,0.0,0.142,0.0,0.0,0.0
Thailand,1954,2.05,0.206,1.655,0.0,0.189,0.0,0.0,0.0
Thailand,1955,2.373,0.132,2.052,0.0,0.189,0.0,0.0,0.0
Thailand,1956,2.618,0.117,2.305,0.0,0.196,0.0,0.0,0.0
Thailand,1957,2.922,0.143,2.579,0.0,0.2,0.0,0.0,0.0
Thailand,1958,3.017,0.143,2.649,0.0,0.225,0.0,0.0,0.0
Thailand,1959,3.321,0.147,2.924,0.0,0.251,0.0,0.0,0.0
Thailand,1960,3.709,0.147,3.301,0.0,0.262,0.0,0.0,0.0
Thailand,1961,4.141,0.121,3.62,0.001,0.4,0.0,0.0,0.0
Thailand,1962,5.029,0.15,4.4,0.002,0.476,0.0,0.0,0.0
Thailand,1963,5.564,0.15,4.921,0.003,0.491,0.0,0.0,0.0
Thailand,1964,7.474,0.117,6.83,0.004,0.523,0.0,0.0,0.0
Thailand,1965,7.445,0.146,6.676,0.005,0.618,0.0,0.0,0.0
Thailand,1966,9.471,0.194,8.537,0.006,0.734,0.0,0.0,0.0
Thailand,1967,12.157,0.374,10.919,0.007,0.857,0.0,0.0,0.0
Thailand,1968,17.083,0.348,15.557,0.008,1.17,0.0,0.0,0.0
Thailand,1969,14.549,0.392,12.96,0.009,1.188,0.0,0.0,0.0
Thailand,1970,15.362,0.462,13.593,0.01,1.297,0.0,0.0,0.0
Thailand,1971,19.213,0.528,17.319,0.011,1.355,0.0,0.0,0.0
Thailand,1972,21.771,0.414,19.723,0.012,1.622,0.0,0.0,0.0
Thailand,1973,24.357,0.443,22.145,0.013,1.756,0.0,0.0,0.0
Thailand,1974,24.116,0.612,21.662,0.013,1.83,0.0,0.0,0.0
Thailand,1975,24.254,0.63,21.776,0.018,1.83,0.0,0.0,0.0
Thailand,1976,28.564,0.736,25.795,0.009,2.024,0.0,0.0,0.0
Thailand,1977,31.878,0.63,28.957,0.008,2.282,0.0,0.0,0.0
Thailand,1978,34.76,0.795,31.709,0.019,2.238,0.0,0.0,0.0
Thailand,1979,36.396,1.539,32.547,0.033,2.276,0.0,0.0,0.0
Thailand,1980,39.751,1.729,35.713,0.033,2.275,0.0,0.0,0.0
Thailand,1981,37.541,1.847,32.489,0.578,2.627,0.0,0.0,0.0
Thailand,1982,37.357,2.576,29.562,2.493,2.727,0.0,0.0,0.0
Thailand,1983,41.785,2.451,33.402,2.984,2.948,0.0,0.0,0.0
Thailand,1984,45.155,2.781,34.607,4.478,3.288,0.0,0.0,0.0
Thailand,1985,47.865,5.98,33.027,5.753,3.106,0.0,0.0,0.0
Thailand,1986,48.97,6.108,34.203,5.61,3.049,0.0,0.0,0.0
Thailand,1987,53.814,9.54,32.152,8.393,3.729,0.0,0.0,0.0
Thailand,1988,60.732,9.824,36.609,10.017,4.281,0.0,0.0,0.0
Thailand,1989,71.696,11.964,43.91,10.339,5.483,0.0,0.0,0.0
Thailand,1990,86.563,16.594,53.221,10.28,6.468,0.0,0.0,118.718
Thailand,1991,95.045,19.425,56.495,13.129,5.995,0.0,0.0,120.674
Thailand,1992,105.513,20.79,62.417,14.074,8.232,0.0,0.0,155.044
Thailand,1993,121.855,23.109,70.672,16.01,12.064,0.0,0.0,153.792
Thailand,1994,136.87,26.664,78.419,18.252,13.357,0.178,0.0,160.15
Thailand,1995,153.65,30.339,88.777,18.956,15.337,0.241,0.0,171.846
Thailand,1996,173.566,36.777,96.915,22.27,17.355,0.248,0.0,182.69
Thailand,1997,181.203,38.024,95.44,28.148,19.34,0.251,0.0,173.611
Thailand,1998,159.704,30.637,85.415,30.146,13.279,0.227,0.0,130.118
Thailand,1999,167.235,32.373,84.654,33.856,16.077,0.275,0.0,148.364
Thailand,2000,167.352,33.1,79.347,39.32,15.299,0.287,0.0,151.334
Thailand,2001,172.267,36.81,75.165,42.534,17.47,0.288,0.0,157.851
Thailand,2002,184.665,39.244,78.938,46.469,19.739,0.276,0.0,173.792
Thailand,2003,191.088,39.903,83.86,49.47,17.49,0.364,0.0,178.423
Thailand,2004,207.331,44.763,91.753,52.102,18.26,0.453,0.0,196.772
Thailand,2005,214.325,48.333,90.839,54.462,20.236,0.456,0.0,209.757
Thailand,2006,215.825,51.313,87.308,55.579,21.226,0.398,0.0,207.73
Thailand,2007,224.083,57.803,84.633,59.253,22.01,0.384,0.0,212.684
Thailand,2008,224.249,62.251,78.484,63.7,19.441,0.373,0.0,222.328
Thailand,2009,228.836,62.403,79.822,67.513,18.68,0.418,0.0,222.828
Thailand,2010,241.019,64.008,80.785,77.345,18.486,0.395,0.0,247.086
Thailand,2011,244.878,65.35,84.609,76.017,18.206,0.697,0.0,253.348
Thailand,2012,262.348,68.155,90.833,83.615,18.746,0.999,0.0,261.305
Thailand,2013,263.754,67.149,91.381,85.504,18.914,0.806,0.0,266.708
Thailand,2014,272.488,73.794,91.137,87.093,19.722,0.742,0.0,252.938
Thailand,2015,277.099,72.142,95.218,88.912,20.024,0.803,0.0,253.207
Thailand,2016,284.045,73.6,98.924,87.759,23.053,0.709,0.0,254.5
Thailand,2017,283.348,73.824,101.146,85.289,22.388,0.7,0.0,258.801
Thailand,2018,288.305,78.564,102.33,84.332,22.466,0.613,0.0,272.995
Thailand,2019,281.877,70.06,103.652,85.27,22.304,0.591,0.0,272.942
Thailand,2020,271.923,74.799,96.312,78.28,21.926,0.606,0.0,272.092
Thailand,2021,267.142,76.648,90.92,77.923,21.151,0.5,0.0,277.417
Thailand,2022,272.573,69.809,105.828,75.532,20.995,0.409,0.0,280.11
Thailand,2023,264.389,59.327,104.343,81.075,19.248,0.395,0.0,0.0
Togo,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1950,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0
Togo,1951,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0
Togo,1952,0.044,0.0,0.044,0.0,0.0,0.0,0.0,0.0
Togo,1953,0.029,0.0,0.029,0.0,0.0,0.0,0.0,0.0
Togo,1954,0.033,0.0,0.033,0.0,0.0,0.0,0.0,0.0
Togo,1955,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Togo,1956,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Togo,1957,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Togo,1958,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Togo,1959,0.055,0.0,0.055,0.0,0.0,0.0,0.0,0.0
Togo,1960,0.066,0.0,0.066,0.0,0.0,0.0,0.0,0.0
Togo,1961,0.092,0.0,0.092,0.0,0.0,0.0,0.0,0.0
Togo,1962,0.088,0.0,0.088,0.0,0.0,0.0,0.0,0.0
Togo,1963,0.106,0.0,0.106,0.0,0.0,0.0,0.0,0.0
Togo,1964,0.132,0.0,0.132,0.0,0.0,0.0,0.0,0.0
Togo,1965,0.132,0.0,0.132,0.0,0.0,0.0,0.0,0.0
Togo,1966,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
Togo,1967,0.198,0.0,0.198,0.0,0.0,0.0,0.0,0.0
Togo,1968,0.194,0.0,0.194,0.0,0.0,0.0,0.0,0.0
Togo,1969,0.242,0.0,0.242,0.0,0.0,0.0,0.0,0.0
Togo,1970,0.275,0.0,0.275,0.0,0.0,0.0,0.0,0.0
Togo,1971,0.315,0.0,0.315,0.0,0.0,0.0,0.0,0.0
Togo,1972,0.405,0.0,0.341,0.0,0.064,0.0,0.0,0.0
Togo,1973,0.412,0.0,0.344,0.0,0.067,0.0,0.0,0.0
Togo,1974,0.39,0.0,0.311,0.0,0.079,0.0,0.0,0.0
Togo,1975,0.311,0.0,0.311,0.0,0.0,0.0,0.0,0.0
Togo,1976,0.322,0.0,0.322,0.0,0.0,0.0,0.0,0.0
Togo,1977,0.462,0.0,0.462,0.0,0.0,0.0,0.0,0.0
Togo,1978,0.355,0.0,0.355,0.0,0.0,0.0,0.0,0.0
Togo,1979,1.381,0.0,1.381,0.0,0.0,0.0,0.0,0.0
Togo,1980,0.794,0.0,0.568,0.0,0.227,0.0,0.0,0.0
Togo,1981,0.706,0.0,0.484,0.0,0.223,0.0,0.0,0.0
Togo,1982,0.818,0.0,0.594,0.0,0.224,0.0,0.0,0.0
Togo,1983,0.624,0.0,0.429,0.0,0.195,0.0,0.0,0.0
Togo,1984,0.695,0.0,0.487,0.0,0.207,0.0,0.0,0.0
Togo,1985,0.659,0.0,0.407,0.0,0.252,0.0,0.0,0.0
Togo,1986,0.848,0.0,0.535,0.0,0.313,0.0,0.0,0.0
Togo,1987,0.925,0.0,0.583,0.0,0.342,0.0,0.0,0.0
Togo,1988,0.963,0.0,0.605,0.0,0.359,0.0,0.0,0.0
Togo,1989,1.024,0.0,0.641,0.0,0.383,0.0,0.0,0.0
Togo,1990,0.978,0.0,0.575,0.0,0.402,0.0,0.0,1.288
Togo,1991,1.05,0.0,0.649,0.0,0.401,0.0,0.0,1.387
Togo,1992,1.03,0.0,0.66,0.0,0.371,0.0,0.0,1.415
Togo,1993,1.069,0.0,0.689,0.0,0.38,0.0,0.0,1.464
Togo,1994,1.007,0.0,0.689,0.0,0.318,0.0,0.0,1.496
Togo,1995,1.175,0.0,0.777,0.0,0.398,0.0,0.0,1.707
Togo,1996,1.265,0.0,0.854,0.0,0.411,0.0,0.0,1.685
Togo,1997,0.879,0.0,0.777,0.0,0.102,0.0,0.0,1.37
Togo,1998,1.29,0.0,0.916,0.0,0.374,0.0,0.0,1.908
Togo,1999,1.85,0.0,1.235,0.0,0.616,0.0,0.0,1.891
Togo,2000,1.331,0.0,1.011,0.0,0.32,0.0,0.0,0.914
Togo,2001,1.159,0.0,0.762,0.0,0.397,0.0,0.0,0.771
Togo,2002,1.322,0.0,0.832,0.0,0.491,0.0,0.0,1.142
